id,location,time,child,adolescent,adult,old,male,female,total
1527,Albania,1966,811.138,176.039,811.356,149.303,1000.739,947.097,1947.836
1528,Albania,1967,831.494,183.689,830.548,153.012,1026.912,971.831,1998.743
1529,Albania,1968,849.14,192.54,850.385,157.149,1052.868,996.346,2049.214
1530,Albania,1969,865.074,202.052,871.186,161.426,1078.809,1020.929,2099.738
1531,Albania,1970,879.903,211.849,893.263,165.689,1104.899,1045.805,2150.704
1532,Albania,1971,892.856,222.189,917.556,169.585,1131.158,1071.028,2202.186
1533,Albania,1972,905.749,232.533,942.493,173.283,1157.554,1096.504,2254.058
1534,Albania,1973,917.812,242.812,968.735,176.925,1184.1,1122.184,2306.284
1535,Albania,1974,927.913,253.004,997.209,180.726,1210.869,1147.983,2358.852
1536,Albania,1975,935.659,262.996,1028.302,184.776,1237.893,1173.84,2411.733
1537,Albania,1976,944.35,272.144,1059.6,188.887,1265.219,1199.762,2464.981
1538,Albania,1977,950.265,281.2,1093.912,193.308,1292.864,1225.821,2518.685
1539,Albania,1978,954.612,289.586,1130.73,197.924,1320.788,1252.064,2572.852
1540,Albania,1979,959.27,296.442,1169.276,202.518,1348.94,1278.566,2627.506
1541,Albania,1980,965.275,301.316,1209.077,207.029,1377.288,1305.409,2682.697
1542,Albania,1981,971.642,304.257,1249.82,211.299,1404.951,1332.067,2737.018
1543,Albania,1982,978.842,304.996,1291.127,215.319,1431.805,1358.479,2790.284
1544,Albania,1983,987.422,304.607,1333.285,219.553,1459.31,1385.557,2844.867
1545,Albania,1984,998.021,304.723,1376.73,224.668,1489.534,1414.608,2904.142
1546,Albania,1985,1011.087,306.241,1421.341,231.002,1523.437,1446.234,2969.671
1547,Albania,1986,1028.172,309.298,1468.051,238.68,1562.939,1481.262,3044.201
1548,Albania,1987,1048.275,313.688,1515.437,247.492,1606.32,1518.572,3124.892
1549,Albania,1988,1067.144,318.073,1559.256,256.499,1646.547,1554.425,3200.972
1550,Albania,1989,1078.335,320.592,1594.541,264.445,1674.093,1583.82,3257.913
1551,Albania,1990,1076.997,320.201,1618.307,270.565,1682.757,1603.313,3286.07
1552,Albania,1991,1079.075,313.295,1610.639,277.388,1668.923,1611.474,3280.397
1553,Albania,1992,1069.167,306.153,1588.465,282.102,1636.156,1609.731,3245.887
1554,Albania,1993,1051.187,300.225,1557.957,285.827,1594.152,1601.044,3195.196
1555,Albania,1994,1032.606,296.993,1526.674,290.245,1556.685,1589.833,3146.518
1556,Albania,1995,1019.245,297.184,1499.928,296.566,1533.506,1579.417,3112.923
1557,Albania,1996,998.181,290.778,1508.299,301.441,1528.212,1570.487,3098.699
1558,Albania,1997,984.036,286.632,1521.117,307.962,1537.362,1562.385,3099.747
1559,Albania,1998,974.06,285.144,1536.056,315.439,1555.189,1555.51,3110.699
1560,Albania,1999,963.566,286.272,1550.049,322.813,1572.74,1549.96,3122.7
1561,Albania,2000,949.219,289.628,1561.015,329.384,1583.506,1545.74,3129.246
1562,Albania,2001,928.586,294.522,1567.015,339.578,1586.178,1543.523,3129.701
1563,Albania,2002,904.576,301.021,1570.898,349.688,1582.936,1543.247,3126.183
1564,Albania,2003,877.471,308.079,1572.794,359.673,1574.841,1543.176,3118.017
1565,Albania,2004,848.373,314.088,1572.912,369.52,1563.966,1540.927,3104.893
1566,Albania,2005,818.033,317.954,1571.563,379.26,1551.975,1534.835,3086.81
1567,Albania,2006,783.236,312.046,1576.448,391.291,1538.721,1524.3,3063.021
1568,Albania,2007,749.859,304.208,1577.113,402.813,1523.893,1510.1,3033.993
1569,Albania,2008,718.058,296.182,1574.022,414.421,1508.919,1493.764,3002.683
1570,Albania,2009,688.544,289.447,1568.071,426.982,1495.558,1477.486,2973.044
1571,Albania,2010,661.983,284.581,1560.294,441.171,1485.068,1462.961,2948.029
1572,Albania,2011,628.802,279.578,1566.679,453.542,1478.059,1450.542,2928.601
1573,Albania,2012,600.322,272.423,1574.174,467.172,1474.211,1439.88,2914.091
1574,Albania,2013,576.595,262.933,1582.08,482.18,1472.67,1431.118,2903.788
1575,Albania,2014,556.691,251.582,1589.251,498.783,1472.095,1424.212,2896.307
1576,Albania,2015,539.622,239.511,1594.208,517.183,1471.456,1419.068,2890.524
1577,Albania,2016,530.654,230.856,1592.276,532.641,1470.548,1415.879,2886.427
1578,Albania,2017,519.987,223.045,1590.609,550.528,1469.588,1414.581,2884.169
1579,Albania,2018,509.475,215.65,1587.605,570.005,1468.376,1414.359,2882.735
1580,Albania,2019,501.273,207.954,1581.744,589.942,1466.785,1414.128,2880.913
1581,Albania,2020,496.013,199.597,1572.562,609.628,1464.714,1413.086,2877.8
1582,Albania,2021,490.564,189.807,1563.987,628.576,1462.011,1410.923,2872.934
1662,Algeria,1950,3602.754,942.221,3826.163,501.112,4511.598,4360.652,8872.25
1663,Algeria,1951,3702.624,950.602,3866.197,503.84,4574.6,4448.663,9023.263
1664,Algeria,1952,3824.316,957.2,3900.964,503.67,4645.493,4540.657,9186.15
1665,Algeria,1953,3946.201,966.851,3946.262,505.067,4726.211,4638.17,9364.381
1666,Algeria,1954,4062.757,981.524,4004.087,511.779,4817.885,4742.262,9560.147
1667,Algeria,1955,4178.961,1000.943,4069.397,524.979,4920.804,4853.476,9774.28
1668,Algeria,1956,4336.345,1004.681,4122.645,542.474,5034.365,4971.78,10006.145
1669,Algeria,1957,4475.645,1016.159,4194.923,567.05,5157.134,5096.643,10253.777
1670,Algeria,1958,4613.361,1031.282,4274.913,594.521,5286.988,5227.089,10514.077
1671,Algeria,1959,4763.588,1045.487,4354.59,619.563,5421.377,5361.851,10783.228
1672,Algeria,1960,4929.677,1057.421,4431.356,639.41,5558.042,5499.822,11057.864
1673,Algeria,1961,5109.276,1058.205,4509.622,659.233,5695.855,5640.481,11336.336
1674,Algeria,1962,5309.97,1057.223,4579.233,673.402,5835.478,5784.35,11619.828
1675,Algeria,1963,5520.489,1063.871,4643.358,685.082,5979.682,5933.118,11912.8
1676,Algeria,1964,5723.365,1090.414,4708.877,699.019,6132.484,6089.191,12221.675
1677,Algeria,1965,5910.861,1142.769,4779.718,717.532,6296.688,6254.192,12550.88
1678,Algeria,1966,6110.732,1209.839,4845.367,736.688,6473.533,6429.093,12902.626
1679,Algeria,1967,6288.049,1301.57,4925.385,760.016,6661.827,6613.193,13275.02
1680,Algeria,1968,6450.673,1406.894,5020.862,785.152,6859.039,6804.542,13663.581
1681,Algeria,1969,6612.53,1507.383,5133.509,808.302,7061.424,7000.3,14061.724
1682,Algeria,1970,6780.563,1591.462,5265.474,827.493,7266.428,7198.564,14464.992
1683,Algeria,1971,6970.11,1652.249,5403.12,846.774,7473.419,7398.834,14872.253
1684,Algeria,1972,7166.009,1696.518,5560.661,862.804,7683.73,7602.262,15285.992
1685,Algeria,1973,7366.962,1731.544,5733.914,877.411,7899.127,7810.704,15709.831
1686,Algeria,1974,7568.485,1770.162,5917.182,893.189,8122.262,8026.756,16149.018
1687,Algeria,1975,7769.161,1820.332,6106.811,911.402,8355.217,8252.489,16607.706
1688,Algeria,1976,7994.059,1869.613,6292.329,929.798,8597.95,8487.849,17085.799
1689,Algeria,1977,8214.712,1929.904,6487.648,950.635,8850.288,8732.611,17582.899
1690,Algeria,1978,8435.835,1997.916,6695.685,972.83,9113.902,8988.364,18102.266
1691,Algeria,1979,8664.257,2067.543,6921.526,994.475,9390.796,9257.005,18647.801
1692,Algeria,1980,8903.585,2135.285,7168.274,1014.515,9682.118,9539.541,19221.659
1693,Algeria,1981,9164.516,2194.347,7431.603,1033.831,9987.975,9836.322,19824.297
1694,Algeria,1982,9425.73,2254.126,7720.472,1052.573,10307.008,10145.893,20452.901
1695,Algeria,1983,9685.585,2315.919,8028.361,1072.01,10636.887,10464.988,21101.875
1696,Algeria,1984,9939.386,2382.564,8347.536,1094.092,10974.407,10789.171,21763.578
1697,Algeria,1985,10182.089,2455.753,8673.611,1120.054,11316.685,11114.822,22431.507
1698,Algeria,1986,10422.354,2530.11,8995.859,1154.063,11662.342,11440.044,23102.386
1699,Algeria,1987,10644.261,2609.55,9328.29,1192.186,12010.09,11764.197,23774.287
1700,Algeria,1988,10844.825,2693.66,9670.478,1234.509,12357.073,12086.399,24443.472
1701,Algeria,1989,11020.06,2782.274,10022.93,1280.928,12700.082,12406.11,25106.192
1702,Algeria,1990,11166.205,2875.156,10386.352,1331.159,13036.365,12722.507,25758.872
1703,Algeria,1991,11293.962,2968.279,10755.864,1382.363,13364.921,13035.547,26400.468
1704,Algeria,1992,11391.38,3066.287,11134.05,1436.613,13684.684,13343.646,27028.33
1705,Algeria,1993,11452.228,3166.999,11523.216,1493.074,13992.899,13642.618,27635.517
1706,Algeria,1994,11467.254,3267.432,11928.601,1550.49,14286.526,13927.251,28213.777
1707,Algeria,1995,11430.498,3365.034,12354.172,1608.084,14563.635,14194.153,28757.788
1708,Algeria,1996,11359.76,3450.421,12780.647,1675.587,14823.978,14442.437,29266.415
1709,Algeria,1997,11233.632,3535.418,13226.912,1747.018,15068.785,14674.195,29742.98
1710,Algeria,1998,11063.59,3617.243,13689.869,1822.048,15299.817,14892.933,30192.75
1711,Algeria,1999,10869.715,3691.328,14163.128,1899.235,15519.655,15103.751,30623.406
1712,Algeria,2000,10666.955,3754.079,14643.648,1977.556,15731.099,15311.139,31042.238
1713,Algeria,2001,10429.476,3810.892,15167.358,2043.787,15935.089,15516.424,31451.513
1714,Algeria,2002,10208.6,3849.254,15686.973,2110.283,16134.005,15721.105,31855.11
1715,Algeria,2003,10006.027,3870.755,16208.363,2179.014,16333.986,15930.173,32264.159
1716,Algeria,2004,9825.275,3878.873,16736.643,2251.362,16542.653,16149.5,32692.153
1717,Algeria,2005,9677.312,3875.132,17269.483,2327.793,16766.027,16383.693,33149.72
1718,Algeria,2006,9593.461,3856.604,17786.54,2404.402,17006.259,16634.748,33641.007
1719,Algeria,2007,9565.251,3828.893,18289.383,2483.449,17263.894,16903.082,34166.976
1720,Algeria,2008,9593.808,3787.692,18777.698,2571.406,17541.178,17189.426,34730.604
1721,Algeria,2009,9677.574,3726.069,19253.33,2676.909,17840.024,17493.858,35333.882
1722,Algeria,2010,9815.652,3640.92,19716.348,2804.531,18161.36,17816.091,35977.451
1723,Algeria,2011,10072.034,3520.979,20148.959,2919.466,18505.611,18155.827,36661.438
1724,Algeria,2012,10343.574,3388.627,20593.107,3058.591,18871.563,18512.336,37383.899
1725,Algeria,2013,10647.511,3251.681,21025.399,3215.544,19256.116,18884.019,38140.135
1726,Algeria,2014,11001.498,3124.052,21418.107,3380.031,19654.929,19268.759,38923.688
1727,Algeria,2015,11404.928,3017.324,21759.579,3546.189,20063.891,19664.129,39728.02
1728,Algeria,2016,11814.428,2934.522,22103.043,3699.405,20481.901,20069.497,40551.398
1729,Algeria,2017,12267.585,2870.148,22400.188,3851.253,20906.756,20482.418,41389.174
1730,Algeria,2018,12731.311,2835.601,22656.216,4005.287,21331.993,20896.422,42228.415
1731,Algeria,2019,13152.87,2846.351,22885.577,4168.256,21749.666,21303.388,43053.054
1732,Algeria,2020,13498.892,2910.345,23097.625,4344.181,22153.808,21697.235,43851.043
1733,Algeria,2021,13793.272,3024.377,23279.205,4519.772,22541.461,22075.165,44616.626
1964,Angola,1950,1824.884,466.354,2040.801,215.982,2206.642,2341.379,4548.021
1965,Angola,1951,1861.991,468.596,2064.964,221.001,2229.212,2387.34,4616.552
1966,Angola,1952,1909.218,474.56,2101.693,227.689,2269.813,2443.347,4713.16
1967,Angola,1953,1961.279,482.322,2144.591,235.138,2323.547,2499.783,4823.33
1968,Angola,1954,2014.25,490.144,2189.049,242.513,2386.061,2549.895,4935.956
1969,Angola,1955,2066.711,496.765,2230.649,249.126,2453.47,2589.781,5043.251
1970,Angola,1956,2103.283,492.308,2289.547,255.772,2522.398,2618.512,5140.91
1971,Angola,1957,2139.724,479.139,2347.841,261.301,2589.984,2638.021,5228.005
1972,Angola,1958,2182.701,458.294,2400.069,265.474,2653.86,2652.678,5306.538
1973,Angola,1959,2236.051,432.952,2443.429,268.286,2712.197,2668.521,5380.718
1974,Angola,1960,2298.274,407.438,2479.124,270.102,2763.71,2691.228,5454.938
1975,Angola,1961,2366.98,406.615,2482.394,275.462,2807.69,2723.761,5531.451
1976,Angola,1962,2439.502,410.738,2478.451,279.808,2844.074,2764.425,5608.499
1977,Angola,1963,2504.04,421.062,2471.003,283.304,2873.43,2805.979,5679.409
1978,Angola,1964,2547.426,439.158,2462.57,285.841,2896.903,2838.092,5734.995
1979,Angola,1965,2565.842,465.146,2452.491,287.094,2916.149,2854.424,5770.573
1980,Angola,1966,2575.142,506.13,2416.783,283.25,2930.2,2851.105,5781.305
1981,Angola,1967,2565.378,536.964,2393.794,278.304,2940.927,2833.513,5774.44
1982,Angola,1968,2562.139,549.964,2386.82,273.05,2956.242,2815.731,5771.973
1983,Angola,1969,2592.693,546.359,2397.238,267.387,2986.476,2817.201,5803.677
1984,Angola,1970,2669.037,536.605,2424.438,260.28,3038.8,2851.56,5890.36
1985,Angola,1971,2742.717,559.054,2472.331,267.137,3116.842,2924.397,6041.239
1986,Angola,1972,2855.472,591.52,2528.05,273.923,3218.164,3030.801,6248.965
1987,Angola,1973,2991.242,631.809,2592.939,281.293,3336.286,3160.997,6497.283
1988,Angola,1974,3125.325,676.383,2669.726,290.189,3461.462,3300.161,6761.623
1989,Angola,1975,3243.454,722.07,2757.641,300.829,3586.574,3437.42,7023.994
1990,Angola,1976,3384.487,760.615,2824.534,309.994,3709.679,3569.951,7279.63
1991,Angola,1977,3498.7,804.292,2909.381,321.441,3832.872,3700.942,7533.814
1992,Angola,1978,3600.332,848.193,3008.163,334.086,3957.995,3832.779,7790.774
1993,Angola,1979,3712.177,884.881,3114.792,346.262,4088.29,3969.822,8058.112
1994,Angola,1980,3846.099,910.814,3227.07,357.307,4226.099,4115.191,8341.29
1995,Angola,1981,3998.02,926.755,3347.127,368.576,4371.517,4268.961,8640.478
1996,Angola,1982,4171.953,930.532,3472.085,378.401,4523.443,4429.528,8952.971
1997,Angola,1983,4359.411,930.873,3599.786,388.034,4681.598,4596.506,9278.104
1998,Angola,1984,4545.143,941.554,3728.767,399.292,4845.527,4769.229,9614.756
1999,Angola,1985,4721.217,970.408,3857.31,413.058,5014.824,4947.169,9961.993
2000,Angola,1986,4915.38,1010.837,3965.816,428.083,5189.648,5130.468,10320.116
2001,Angola,1987,5099.947,1069.675,4074.702,444.923,5370.029,5319.218,10689.247
2002,Angola,1988,5277.939,1139.299,4187.768,463.045,5555.245,5512.806,11068.051
2003,Angola,1989,5455.523,1207.18,4310.494,481.587,5744.348,5710.436,11454.784
2004,Angola,1990,5635.396,1265.96,4446.873,500.156,5936.747,5911.638,11848.385
2005,Angola,1991,5838.645,1312.776,4578.969,518.511,6132.443,6116.458,12248.901
2006,Angola,1992,6039.553,1353.331,4727.775,536.702,6331.966,6325.395,12657.361
2007,Angola,1993,6239.211,1390.954,4889.987,554.892,6535.902,6539.142,13075.044
2008,Angola,1994,6437.825,1431.662,5060.871,573.395,6745.13,6758.623,13503.753
2009,Angola,1995,6635.636,1479.301,5237.895,592.373,6960.467,6984.738,13945.205
2010,Angola,1996,6854.776,1527.892,5406.085,611.969,7182.535,7218.187,14400.722
2011,Angola,1997,7072.95,1583.185,5583.557,631.88,7411.954,7459.618,14871.572
2012,Angola,1998,7291.638,1644.177,5772.128,651.657,7649.743,7709.857,15359.6
2013,Angola,1999,7512.795,1708.937,5974.602,670.537,7897.055,7969.816,15866.871
2014,Angola,2000,7738.635,1776.192,6192.518,688.132,8155.019,8240.458,16395.477
2015,Angola,2001,7995.677,1839.946,6405.508,704.622,8423.958,8521.795,16945.753
2016,Angola,2002,8256.395,1907.994,6635.285,719.744,8704.663,8814.755,17519.418
2017,Angola,2003,8525.298,1979.414,6882.186,734.579,8999.242,9122.235,18121.477
2018,Angola,2004,8808.627,2052.663,7146.273,750.575,9310.252,9447.886,18758.138
2019,Angola,2005,9111.253,2126.694,7427.172,768.485,9639.47,9794.134,19433.604
2020,Angola,2006,9459.741,2194.95,7706.361,788.853,9987.68,10162.225,20149.905
2021,Angola,2007,9823.506,2265.258,8005.336,811.26,10354.34,10551.02,20905.36
2022,Angola,2008,10201.769,2337.538,8321.753,834.576,10738.13,10957.506,21695.636
2023,Angola,2009,10590.928,2412.281,8653.903,857.163,11137.01,11377.265,22514.275
2024,Angola,2010,10987.157,2490.136,9000.604,878.35,11549.277,11806.97,23356.247
2025,Angola,2011,11418.717,2564.512,9337.441,899.99,11974.824,12245.836,24220.66
2026,Angola,2012,11849.941,2643.68,9693.594,920.71,12413.552,12694.373,25107.925
2027,Angola,2013,12280.855,2728.503,10064.373,942.055,12863.801,13151.985,26015.786
2028,Angola,2014,12710.362,2820.443,10444.724,966.244,13323.488,13618.285,26941.773
2029,Angola,2015,13136.043,2920.715,10832.827,994.795,13791.244,14093.136,27884.38
2030,Angola,2016,13571.334,3025.675,11215.913,1029.56,14266.355,14576.127,28842.482
2031,Angola,2017,13999.852,3138.929,11610.623,1067.365,14749.319,15067.45,29816.769
2032,Angola,2018,14421.724,3260.975,12018.55,1108.538,15241.459,15568.328,30809.787
2033,Angola,2019,14837.604,3392.242,12442.014,1153.439,15744.779,16080.52,31825.299
2034,Angola,2020,15248.429,3532.518,12883.103,1202.218,16260.87,16605.398,32866.268
2035,Angola,2021,15660.664,3679.996,13335.492,1257.459,16790.14,17143.471,33933.611
2115,Antigua and Barbuda,1950,19.143,4.314,19.151,2.907,21.229,24.286,45.515
2116,Antigua and Barbuda,1951,19.581,4.451,19.556,2.953,21.731,24.81,46.541
2117,Antigua and Barbuda,1952,19.963,4.555,19.873,2.994,22.14,25.245,47.385
2118,Antigua and Barbuda,1953,20.336,4.645,20.107,3.047,22.488,25.647,48.135
2119,Antigua and Barbuda,1954,20.724,4.733,20.299,3.12,22.832,26.044,48.876
2120,Antigua and Barbuda,1955,21.13,4.839,20.482,3.197,23.181,26.467,49.648
2121,Antigua and Barbuda,1956,21.459,4.961,20.796,3.248,23.551,26.913,50.464
2122,Antigua and Barbuda,1957,21.85,5.08,21.123,3.307,23.967,27.393,51.36
2123,Antigua and Barbuda,1958,22.298,5.182,21.414,3.386,24.4,27.88,52.28
2124,Antigua and Barbuda,1959,22.781,5.282,21.665,3.486,24.849,28.365,53.214
2125,Antigua and Barbuda,1960,23.265,5.403,21.882,3.582,25.295,28.837,54.132
2126,Antigua and Barbuda,1961,23.716,5.572,22.106,3.611,25.747,29.258,55.005
2127,Antigua and Barbuda,1962,24.168,5.738,22.297,3.646,26.185,29.664,55.849
2128,Antigua and Barbuda,1963,24.654,5.887,22.455,3.705,26.636,30.065,56.701
2129,Antigua and Barbuda,1964,25.205,6.032,22.609,3.795,27.14,30.501,57.641
2130,Antigua and Barbuda,1965,25.811,6.219,22.765,3.904,27.709,30.99,58.699
2131,Antigua and Barbuda,1966,26.371,6.44,23.114,3.987,28.351,31.561,59.912
2132,Antigua and Barbuda,1967,27.024,6.672,23.456,4.088,29.057,32.183,61.24
2133,Antigua and Barbuda,1968,27.71,6.86,23.753,4.2,29.74,32.783,62.523
2134,Antigua and Barbuda,1969,28.302,7,23.924,4.327,30.3,33.253,63.553
2135,Antigua and Barbuda,1970,28.662,7.147,23.911,4.464,30.645,33.539,64.184
2136,Antigua and Barbuda,1971,28.13,7.271,24.359,4.594,30.761,33.593,64.354
2137,Antigua and Barbuda,1972,27.503,7.29,24.656,4.685,30.677,33.457,64.134
2138,Antigua and Barbuda,1973,26.875,7.173,24.866,4.735,30.456,33.193,63.649
2139,Antigua and Barbuda,1974,26.341,6.953,25.048,4.766,30.212,32.896,63.108
2140,Antigua and Barbuda,1975,25.939,6.723,25.221,4.788,30.009,32.662,62.671
2141,Antigua and Barbuda,1976,25.224,6.786,25.452,4.891,29.876,32.477,62.353
